date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-04-23,8.3,6.6,10,,,228,13.8,,1024.9,
2019-04-24,11.5,5,18,,,84,3.6,,1027.8,
2019-04-25,12.9,5,19,,,71,7.5,,1026,
2019-04-26,13.5,6,20,,,,4.9,,1024.6,
2019-04-27,14.9,9,21,,,,6.2,,1020.7,
2019-04-28,16.5,11,22,,,,3.9,,1013.7,
2019-04-29,19,11,28,,,257,4.9,,1012.4,
2019-04-30,19.4,16.8,23,,,,6.6,,1014.2,
2019-05-01,19.7,14,26,,,337,6.2,,1012.5,
2019-05-02,20.6,15,27,,,302,4.2,,1009.4,
2019-05-03,23.5,18,32,,,192,7.9,,1006,
2019-05-04,18.8,16,23.2,,,281,9.2,,1013.4,
2019-05-05,17.8,16,21,,,300,7.6,,1014.1,
2019-05-06,19.8,16,25,,,,4,,1014.8,
2019-05-07,18.7,16,22,,,27,1.9,,1010.6,
2019-05-08,20.3,16,27,,,312,6.3,,1006.4,
2019-05-09,22.8,18,28,,,267,8,,1005.7,
2019-05-10,21,16.8,26,,,309,8.3,,1009.4,
2019-05-11,19.1,16,22,,,281,7.2,,1012.6,
2019-05-12,20.4,18.6,23.2,,,18,4.2,,1015.4,
2019-05-13,20.6,17,25,,,,1.7,,1015.6,
2019-05-14,20.9,18,24.6,,,,4.8,,1016.6,
2019-05-15,21.8,19,25.6,,,,6,,1016.5,
2019-05-16,22.1,17,27,,,,5.2,,1013.3,
2019-05-17,22.6,18.2,28,,,,6.6,,1013.1,
2019-05-18,22.9,18,28.2,,,,5.7,,1010.8,
2019-05-19,24.8,18.8,32,,,76,7.2,,1006,
2019-05-20,23.4,21,28,,,288,8.6,,1010.7,
2019-05-21,21.4,18,25,,,275,7.7,,1017.5,
2019-05-22,20.5,17,25,,,309,4.8,,1017.4,
2019-05-23,21.9,16,28,,,64,4.6,,1011.9,
2019-05-24,23.2,18,28,,,282,7.5,,1011.2,
2019-05-25,24.4,19,30,,,58,6.6,,1010.7,
2019-05-26,23.3,21,27,,,286,7.2,,1009.4,
2019-05-27,22.3,19,25.6,,,301,5.4,,1015.3,
2019-05-28,21.8,18,25,,,,4.2,,1018.3,
2019-05-29,21.1,18.8,24,,,,4.2,,1018.7,
2019-05-30,22.3,16,28,,,,5.2,,1016.6,
2019-05-31,23.5,17,28,,,302,4.1,,1016.1,
2019-06-01,25.3,17.6,31,,,234,3.5,,1014.9,
2019-06-02,24.9,18,32,,,,6.6,,1015.2,
2019-06-03,25,18,31.6,,,,5.9,,1013,
2019-06-04,26,21,32,,,,5,,1011.6,
2019-06-05,25.7,21,30.4,,,,5.1,,1012.1,
2019-06-06,25.3,21,30,,,294,4,,1013.4,
2019-06-07,26.4,23,31,,,290,7.6,,1013.3,
2019-06-08,25.4,21.8,29,,,230,8.9,,1015.2,
2019-06-09,25.1,20,30,,,276,6.2,,1016.6,
2019-06-10,25.4,20,30,,,,5,,1016.6,
2019-06-11,25.6,20,31.2,,,,6.5,,1013.1,
2019-06-12,26.3,23,31,,,323,5.8,,1007.8,
2019-06-13,26.1,23,30,,,282,6.6,,1006.7,
2019-06-14,25.6,19,30.2,,,259,6.9,,1009.9,
2019-06-15,25.4,20,30,,,279,5.1,,1011.5,
2019-06-16,25.9,21,30.6,,,315,4.5,,1008.2,
2019-06-17,26.6,22,32,,,,4.8,,1006,
2019-06-18,27,24,31.4,,,298,5.3,,1007.7,
2019-06-19,26.8,23,31,,,287,5.1,,1007.6,
2019-06-20,26.3,20.6,31.6,,,271,4.9,,1006.4,
2019-06-21,27,22,31,,,262,7.6,,1006.8,
2019-06-22,28.3,25,31.4,,,274,6.2,,1010.4,
2019-06-23,27.1,22,32,,,,5.1,,1009.9,
2019-06-24,28.2,24.2,33,,,,4.3,,1009.1,
2019-06-25,28.8,25,32.4,,,263,6.5,,1009.4,
2019-06-26,28.9,25,33,,,245,8.2,,1011,
2019-06-27,27.9,25,31.2,,,246,9,,1009.9,
2019-06-28,28,24,32,,,293,5.6,,1004.4,
2019-06-29,28.4,25,32,,,,3.9,,1000.3,
2019-06-30,25.3,23,28,,,301,7.6,,1003.8,
2019-07-01,20.2,18,23,,,288,9.7,,1012.9,
2019-07-02,22.1,18,27,,,327,5.3,,1018.3,
2019-07-03,23.9,19,28.2,,,,6.9,,1012.8,
2019-07-04,25,20,29.4,,,,3.7,,1009.9,
2019-07-05,25.9,21,31,,,,4.6,,1008.4,
2019-07-06,25.6,21,30,,,,4.3,,1006.5,
2019-07-07,25.8,21,30,,,294,5.4,,1007.8,
2019-07-08,25.7,20,31,,,,4.2,,1007.1,
2019-07-09,27.2,21,32,,,350,4.3,,1003.8,
2019-07-10,25.6,23,29,,,268,4.7,,1006.5,
2019-07-11,25.5,20,30.2,,,62,5.4,,1003.7,
2019-07-12,27.8,23.4,32.4,,,4,5.7,,999.3,
2019-07-13,26.3,25,28,,,347,8,,1004.9,
2019-07-14,23.2,22,25,,,295,6.7,,1007.3,
2019-07-15,23.6,21,26.6,,,285,5.8,,1006.6,
2019-07-16,25.4,23,29.4,,,312,2.8,,1002.9,
2019-07-17,25.5,23,29,,,230,4,,1005.2,
2019-07-18,26.3,21,30.2,,,273,4,,1004.9,
2019-07-19,26.7,23.8,30.2,,,246,6,,1007.4,
2019-07-20,27.4,23,32,,,273,6.9,,1012.6,
2019-07-21,27.3,20.8,33,,,,3.9,,1012,
2019-07-22,27.1,22.6,32,,,,5.4,,1007.1,
2019-07-23,26.9,24.8,30,,,268,6.2,,1008.5,
2019-07-24,26.5,22.8,30,,,275,4,,1004.4,
2019-07-25,27.3,23,31,,,274,6,,1004,
2019-07-26,27.6,23,32,,,296,6.2,,1006.9,
2019-07-27,26.6,24,30,,,303,5,,1005.4,
2019-07-28,25.9,22,30,,,301,4.8,,1004.9,
2019-07-29,26.2,22,31,,,36,5.5,,1007.1,
2019-07-30,27.4,22,33.4,,,,4,,1004.5,
2019-07-31,28.1,22,34,,,,4.4,,1000.9,
2019-08-01,28.6,25,33,,,284,4.8,,1003.8,
2019-08-02,27.3,25,31,,,259,8.5,,1004.8,
2019-08-03,26.8,24.8,30,,,251,8.8,,1005.8,
2019-08-04,25.9,21,30,,,279,6.2,,1003.8,
2019-08-05,27.3,22,34,,,,8,,1002.6,
2019-08-06,21.5,20,26,,,223,13.3,,1013.1,
2019-08-07,22.5,20.6,24,,,218,4.8,,1015.1,
2019-08-08,24.2,22,27,,,244,7.9,,1014.9,
2019-08-09,22.4,19,25.8,,,217,7.7,,1013.4,
2019-08-10,25.3,21,30,,,266,4.5,,1007.5,
2019-08-11,25.1,22,29,,,267,8.5,,1010.9,
2019-08-12,24.1,19,29.2,,,288,4,,1014.7,
2019-08-13,22.5,21,25,,,225,6,,1016,
2019-08-14,24.3,20,29.8,,,,6,,1014.8,
2019-08-15,24.8,20,31,,,,5.4,,1012.1,
2019-08-16,25.4,20,31,,,,4.3,,1009.5,
2019-08-17,24.6,20,30,,,,3.7,,1006.9,
2019-08-18,24.8,17,32.2,,,,3.7,,1008.5,
2019-08-19,25.2,18,32.2,,,,3.4,,1011.8,
2019-08-20,26.4,19,34,,,,3.7,,1014.2,
2019-08-21,25.7,18,34.4,,,,3.8,,1013,
2019-08-22,25.9,18,34,,,,4.6,,1010.1,
2019-08-23,26.9,20.6,34,,,,3.6,,1009.7,
2019-08-24,27.1,21,33,,,,3.7,,1009.7,
2019-08-25,27.2,22,33,,,289,4.3,,1010.7,
2019-08-26,26.6,22.8,31,,,276,6.8,,1013.5,
2019-08-27,26.4,23,30,,,262,8,,1014.6,
2019-08-28,26.1,22,30,,,262,6.9,,1012.9,
2019-08-29,24.9,18,31.2,,,,6,,1015.6,
2019-08-30,23.8,22,25,,,276,6,,1015.3,
2019-08-31,21.6,19,23.2,,,303,7.9,,1013.9,
2019-09-01,19.6,17.8,22,,,228,6.6,,1015.6,
2019-09-02,22.3,19.6,25.2,,,,3.6,,1012,
2019-09-03,22.5,21,26,,,291,3.4,,1012.1,
2019-09-04,22.3,20.6,25.2,,,261,5,,1012.7,
2019-09-05,22.2,21,24,,,250,7.7,,1012.8,
2019-09-06,23.5,21,27,,,250,5.8,,1012.7,
2019-09-07,23.9,21,27,,,258,4.5,,1009.5,
2019-09-08,20,17.8,22,,,225,11.9,,1014.7,
2019-09-09,18.7,17.6,21,,,203,9.2,,1019.4,
2019-09-10,20,18,23,,,211,7.3,,1018.3,
2019-09-11,18.3,17.8,19,,,210,9.7,,1020.6,
2019-09-12,17.7,16.6,19.2,,,205,10.2,,1021.7,
2019-09-13,18.2,17,20,,,199,7.6,,1020.9,
2019-09-14,20.8,17,25,,,,2.4,,1020.3,
2019-09-15,21,15.4,26.6,,,,4.8,,1017.9,
2019-09-16,22.5,19,27.4,,,,4.4,,1016.7,
2019-09-17,22.8,18,28,,,,3.4,,1009.8,
2019-09-18,24.5,20,31,,,313,3.4,,1013.9,
2019-09-19,23.2,16.4,29.6,,,,4,,1014.4,
2019-09-20,24,21,28,,,,3.8,,1013.6,
2019-09-21,21.9,18,27,,,281,6.2,,1006.9,
2019-09-22,17.4,16,19.2,,,299,8.3,,1020.3,
2019-09-23,18.9,16,22,,,278,2.9,,1017.7,
2019-09-24,21,18,25.2,,,304,2,,1015.4,
2019-09-25,21.3,17,26,,,,3.1,,1012.7,
2019-09-26,22.1,17,27,,,,4.4,,1010.9,
2019-09-27,21.3,19.2,24,,,254,3.6,,1014.2,
2019-09-28,22.9,19.8,28.4,,,310,3.4,,1011,
2019-09-29,20.4,19,21.2,,,292,4.1,,1016.7,
2019-09-30,20.6,18.8,22.4,,,303,3.7,,1015.3,
2019-10-01,21.9,19.6,25,,,272,3.6,,1012.8,
2019-10-02,22.5,18,27.2,,,,3.7,,1016.2,
2019-10-03,21.1,15.6,27,,,,3.6,,1014.9,
2019-10-04,21.5,19,25,,,,3.3,,1014.1,
2019-10-05,21.1,16.8,27,,,,4.2,,1012.8,
2019-10-06,20,15.8,26,,,,1.6,,1004.9,
2019-10-07,22.8,17,28,,,9,9.1,,1010.1,
2019-10-08,22.7,19,27,,,,2.9,,1018.1,
2019-10-09,21.5,18,27,,,,4,,1018.7,
2019-10-10,19.9,18,22,,,339,2.6,,1023.5,
2019-10-11,20.6,15.2,26,,,,2.8,,1016.9,
2019-10-12,21.5,19,24.2,,,,8.2,,1018.2,
2019-10-13,17.3,15,19.4,,,266,7.3,,1029.4,
2019-10-14,17.7,13.6,24,,,,3,,1027,
2019-10-15,18,13.6,24,,,,3,,1022.8,
2019-10-16,18.3,13,25,,,,2,,1019.1,
2019-10-17,19.2,15,24,,,,2.5,,1021.5,
2019-10-18,19.4,16,24,,,,1.7,,1018,
2019-10-19,20,16,24,,,,1.6,,1017.4,
2019-10-20,19.3,17.8,20,,,,4.5,,1020.7,
2019-10-21,17.4,15,19,,,267,2.3,,1023.2,
2019-10-22,16.1,15.2,17.6,,,237,4.3,,1021.9,
2019-10-23,16.3,15,18,,,258,2.3,,1021.5,
2019-10-24,17.7,15,21,,,263,2.2,,1021.2,
2019-10-25,17.7,16,20,,,267,1.3,,1019.3,
2019-10-26,17,15,18.2,,,241,3.1,,1018.8,
2019-10-27,16.6,15.8,18,,,,1.6,,1019.8,
2019-10-28,15.8,13,17.2,,,,0.9,,1017.3,
2019-10-29,16.5,11,23,,,,1.6,,1012.2,
2019-10-30,18.2,15,21,,,242,3.7,,1013.2,
2019-10-31,17.1,12.8,23,,,,2.6,,1016.3,
2019-11-01,17.3,14,22,,,272,4.6,,1014.3,
2019-11-02,17.6,13,25,,,271,9.4,,1012.8,
2019-11-03,13,11,15,,,237,7.7,,1026.6,
2019-11-04,14,10,18.2,,,,3.1,,1026.7,
2019-11-05,13.6,9,20,,,,0.3,,1023.2,
2019-11-06,13.7,8.8,20,,,,2.6,,1019.8,
2019-11-07,14.1,8.6,21,,,,1.7,,1020.5,
2019-11-08,14,8.4,21,,,,3.1,,1022.2,
2019-11-09,13.5,8,21,,,,0.9,,1023.7,
2019-11-10,13.3,7.6,20.2,,,,1.4,,1025.9,
2019-11-11,12.7,7.6,19,,,,1.2,,1024.3,
2019-11-12,13.6,8,20,,,,1.6,,1024.1,
2019-11-13,15.6,12.2,20,,,,1.6,,1024.2,
2019-11-14,14.1,13,16,,,285,2.3,,1025.7,
2019-11-15,12,10.8,14,,,291,4.2,,1029,
2019-11-16,7.9,6,10,,,222,13,,1032,
2019-11-17,8.4,6.6,10.2,,,225,9.1,,1032.2,
2019-11-18,9,8,10,,,193,11.7,,1027.5,
2019-11-19,9.5,8.4,11,,,174,11.1,,1025.3,
2019-11-20,10,9,11,,,187,7.3,,1024.1,
2019-11-21,10.2,8.9,12.2,,,285,3.5,,1025.8,
2019-11-22,8.9,8,10.6,,,231,12.4,,1028.5,
2019-11-23,7.1,6,9,,,224,8.5,,1033.1,
2019-11-24,8.6,6,11.2,,,226,7.7,,1030.6,
2019-11-25,8.3,5,12,,,232,3,,1027.4,
2019-11-26,9.3,4.8,13,,,,4,,1025.1,
2019-11-27,9.3,5,14,,,,2.4,,1019.8,
2019-11-28,11.3,8,14,,,248,4.2,,1015.8,
2019-11-29,13.2,10.7,15.4,,,,4.6,,1017.9,
2019-11-30,15.1,9.5,26,,,,5.4,,1012.7,
2019-12-01,13.6,8.8,19,,,212,4.5,,1014.2,
2019-12-02,12,8.6,14,,,251,8.5,,1017.1,
2019-12-03,9.6,6.3,11.8,,,242,12,,1020.9,
2019-12-04,9.9,4.4,14,,,,4.5,,1017.4,
2019-12-05,9.2,7.6,11.8,,,264,16.8,,1027.4,
2019-12-06,8.1,7,9,,,226,15,,1030.7,
2019-12-07,8.8,7.8,10.9,,,232,12.4,,1025.7,
2019-12-08,9.1,8.3,10,,,232,8.3,,1015.9,
2019-12-09,9.6,7.8,11,,,220,4.4,,1016.8,
2019-12-10,10,6.2,13,,,243,3.2,,1019.8,
2019-12-11,10.2,8,12,,,229,6.5,,1019.6,
2019-12-12,9.5,5,14,,,263,1.9,,1020.5,
2019-12-13,9.8,7.8,12,,,218,6.6,,1017,
2019-12-14,10.1,7.2,13,,,,4.2,,1019.2,
2019-12-15,10,5.4,14,,,,2.3,,1017.6,
2019-12-16,10.5,5.8,14,,,247,3.8,,1021.7,
2019-12-17,10.2,8.1,11,,,257,6.2,,1028.8,
2019-12-18,10.1,5.8,17,,,,3.5,,1028.6,
2019-12-19,9.9,4.2,19.4,,,,2.1,,1025.5,
2019-12-20,10.5,4.9,18,,,,4,,1023.7,
2019-12-21,9.7,5,14.2,,,,2.9,,1024.3,
2019-12-22,9.9,7,14,,,,1.3,,1019,
2019-12-23,10,5.8,15.4,,,,1.2,,1016.7,
2019-12-24,8.4,3,15,,,,3.8,,1013.2,
2019-12-25,21.2,10.3,27,,,162,18.3,,1011,
2019-12-26,19.9,17.7,22.4,,,165,22.4,,1008.4,
2019-12-27,17.7,12.4,24,,,184,12,,1007,
2019-12-28,12.2,8.8,16,,,286,7.1,,1014.1,
2019-12-29,11.3,7.6,15,,,303,2.3,,1021.1,
2019-12-30,11.3,8.4,14,,,263,5.5,,1023.3,
2019-12-31,10.9,9.7,12.2,,,224,7.7,,1018.4,
2020-01-01,9.4,6,13,,,319,2.4,,1014.1,
2020-01-02,9.7,6.6,14,,,313,3.8,,1018.9,
2020-01-03,10.1,8.4,12,,,260,9.2,,1024,
2020-01-04,9,7,11,,,257,8,,1018.8,
2020-01-05,8.7,6.2,11,,,262,6.8,,1014.7,
2020-01-06,8.3,3.8,12.4,,,348,2.2,,1021.7,
2020-01-07,7.7,2,15,,,,2.6,,1021.6,
2020-01-08,9.2,3.2,13,,,269,5.3,,1016.1,
2020-01-09,9.4,8,11,,,232,11.9,,1015.8,
2020-01-10,8.2,7.8,9,,,222,7.1,,1019.6,
2020-01-11,7.3,6.2,8.7,,,228,10.2,,1022.9,
2020-01-12,7.1,1.9,13,,,37,5.1,,1018.7,
2020-01-13,7.3,5.6,9,,,250,12,,1021,
2020-01-14,8,3.5,13.1,,,28,7.6,,1028.4,
2020-01-15,7,1,12.2,,,274,5.5,,1027.5,
2020-01-16,8,6.5,9,,,250,15.4,,1033.2,
2020-01-17,7.9,5.3,11,,,294,5.8,,1026.4,
2020-01-18,6.6,5.3,7.2,,,230,9.1,,1022.5,
2020-01-19,5.6,4.8,7,,,236,15.2,,1025.4,
2020-01-20,5.5,4.5,7,,,242,11.2,,1028.7,
2020-01-21,6.1,4.8,7.6,,,223,10.3,,1026.7,
2020-01-22,6.3,1.8,11,,,6,3.7,,1023,
2020-01-23,7.1,3.8,12,,,309,4,,1011.2,
2020-01-24,6,4,9,,,272,10.4,,1019.7,
2020-01-25,4.6,0.9,7.8,,,269,7.8,,1029,
2020-01-26,5.4,-0.3,12,,,345,3.4,,1021.7,
2020-01-27,7,1,13,,,341,4.9,,1027.1,
2020-01-28,6.6,0.6,13,,,,1.9,,1021.3,
2020-01-29,6.3,1,11,,,340,2.4,,1015.1,
2020-01-30,9.3,1.2,19.2,,,325,3.9,,1014.3,
2020-01-31,16.5,7.3,22.2,,,164,16.6,,1007.7,
2020-02-01,10.6,6,19,,,247,15.6,,1010.2,
2020-02-02,7.7,4,12,,,297,5.3,,1019.8,
2020-02-03,8.2,0.4,17,,,8,3.1,,1016.1,
2020-02-04,15.3,4.5,20,,,175,16.1,,1006.3,
2020-02-05,11.9,8,17,,,12,5.2,,1015.3,
2020-02-06,19.1,7.2,26.8,,,151,13.7,,1011.3,
2020-02-07,23.9,14.4,28.2,,,158,21.6,,1006.3,
2020-02-08,17.5,11,25.2,,,205,18.4,,1003.8,
2020-02-09,5.1,0,10.4,,,269,12.7,,1017,
2020-02-10,0.1,0,0.3,,,244,9.4,,1025.1,
2020-02-11,-0.1,-4,2,,,356,4.8,,1021.1,
2020-02-12,2.8,-9,7.6,,,127,9.1,,1015.3,
2020-02-13,7.5,3,12,,,3,4.2,,1018.2,
2020-02-14,4.5,2,6,,,203,8.8,,1026.9,
2020-02-15,3.6,-1,8,,,82,4.8,,1031.4,
2020-02-16,5.1,0.8,8,,,226,6.2,,1028.4,
2020-02-17,4.7,3.6,5.2,,,209,10.7,,1033,
2020-02-18,6.6,4,9.6,,,11,3.7,,1032.9,
2020-02-19,6.7,1.8,11,,,351,1.8,,1022.2,
2020-02-20,7.5,5.8,9,,,300,2.8,,1015.3,
2020-02-21,10,7.1,14.2,,,5,6.4,,1017.5,
2020-02-22,9.5,7.4,11,,,,2.8,,1020.8,
2020-02-23,10.3,8.1,12.8,,,347,2.6,,1020.6,
2020-02-24,10.7,9.1,13,,,7,4.1,,1015.6,
2020-02-25,13.5,6.8,24,,,247,12.8,,1009.2,
2020-02-26,6.9,3.9,9,,,334,4.4,,1023.8,
2020-02-27,8,2.3,15,,,52,6.7,,1020.9,
2020-02-28,7.8,2.4,13,,,293,4.9,,1010.8,
2020-02-29,11.7,7.8,16,,,358,8.4,,1014.3,
2020-03-01,8.9,7.1,11,,,319,7.9,,1014.3,
2020-03-02,5.8,2,7,,,229,11,,1022.6,
2020-03-03,8.2,6.2,12,,,166,6.5,,1023.8,
2020-03-04,10.3,3.4,17.6,,,,3.4,,1023.4,
2020-03-05,12.2,5.5,20,,,,5.2,,1018.8,
2020-03-06,9.8,7.2,13,,,281,6.3,,1018.4,
2020-03-07,10,8.8,12,,,265,9.1,,1023,
2020-03-08,10.9,7.1,15,,,331,4.5,,1026.6,
2020-03-09,9.5,4.8,15,,,,4.9,,1026.8,
2020-03-10,8.8,5,13.6,,,,4.2,,1021.6,
2020-03-11,11.3,7.2,17,,,331,3.9,,1017.9,
2020-03-12,11.6,6.8,19,,,,3.9,,1016.8,
2020-03-13,12.8,8.8,20,,,312,6.6,,1019.9,
2020-03-14,13.7,11.1,18,,,314,6.1,,1009.9,
2020-03-15,14.5,11,18.2,,,16,6,,1014.4,
2020-03-16,11.5,8.8,16,,,,7.9,,1017.1,
2020-03-17,9,7.8,10.6,,,339,7.9,,1026.7,
2020-03-18,8.9,8,10,,,269,10.8,,1022.9,
2020-03-19,9.9,8.7,12,,,291,6.2,,1015.5,
2020-03-20,10,9,11,,,278,6.8,,1015.5,
2020-03-21,10.3,9.2,11.2,,,322,6.1,,1018.2,
2020-03-22,9,8.2,9.8,,,272,8.4,,1019.5,
2020-03-23,9.4,8,11.2,,,228,8.4,,1018.6,
2020-03-24,10.6,9,12.8,,,346,1.7,,1019.3,
2020-03-25,11,8,14,,,,2.7,,1020.8,
2020-03-26,11.5,8.6,14,,,322,4.8,,1024.8,
2020-03-27,12.2,8.2,16,,,,5.4,,1023.3,
2020-03-28,11.7,8.8,15,,,351,4.5,,1018,
2020-03-29,11.7,10,13.2,,,8,3.5,,1009.3,
2020-03-30,13.2,6.6,22,,,329,6.7,,1002.9,
2020-03-31,15.3,11.4,20,,,345,7.9,,1010.6,
2020-04-01,14.1,9,20.4,,,329,5.6,,1011.9,
2020-04-02,15.5,11.7,21,,,295,12,,1008.1,
2020-04-03,13,11.7,14,,,26,11.3,,1015.8,
2020-04-04,12.9,11.1,16.2,,,18,8.1,,1018.1,
2020-04-05,14.3,10.7,21,,,13,5.4,,1023,
2020-04-06,11.9,10,15.4,,,328,6.9,,1020,
2020-04-07,7.6,5.8,10.3,,,330,9.2,,1030.3,
2020-04-08,6.3,4.8,8,,,306,6.4,,1033.3,
2020-04-09,8.1,4.8,11,,,356,2.5,,1023.2,
2020-04-10,9.7,8.1,12,,,314,5,,1015.5,
2020-04-11,11,8.7,13,,,356,5.1,,1014,
2020-04-12,12.5,8.4,17,,,332,4.6,,1017.9,
2020-04-13,10.1,8.5,11.6,,,296,9.6,,1025.6,
2020-04-14,11.6,6,17,,,,5.9,,1023.9,
2020-04-15,14.4,8,21.6,,,28,4.9,,1017.1,
2020-04-16,13.6,10,17,,,293,10.6,,1012.7,
2020-04-17,13.9,10.7,17.2,,,8,7.3,,1018.9,
2020-04-18,15.2,10,21,,,,4.5,,1014.4,
2020-04-19,14.3,12.6,16.2,,,324,6.2,,1014.1,
2020-04-20,18,12.9,25,,,,4.4,,1012.4,
2020-04-21,16.4,13.8,24,,,335,9.3,,1011.8,
2020-04-22,13.5,12,15,,,341,4.9,,1014,
2020-04-23,11.9,10.3,13.2,,,281,7.8,,1015.6,
2020-04-24,9.6,8.6,10.5,,,290,10.6,,1019.1,
2020-04-25,10.8,9,13,,,337,5.2,,1012.8,
2020-04-26,12.6,11.2,15,,,278,8.6,,1006.8,
2020-04-27,16.7,10,23,,,9,5.1,,1010.6,
2020-04-28,16.4,12.4,23,,,307,7.3,,1012.1,
2020-04-29,14.2,12.7,16,,,336,6.6,,1020.1,
2020-04-30,15.6,12.9,20,,,24,4.5,,1016.9,
2020-05-01,17.2,11.8,23.8,,,17,4.6,,1011.6,
2020-05-02,16.4,14,20,,,318,6.7,,1009.4,
2020-05-03,17.3,14,21,,,306,8.4,,1008.5,
2020-05-04,22.2,14,30,,,341,5.6,,1009.1,
2020-05-05,21.4,16.6,25,,,309,6.5,,1009.6,
2020-05-06,20.6,17.6,26,,,263,10.1,,1004.4,
2020-05-07,20.3,16,26.8,,,311,10.6,,1004.6,
2020-05-08,20.3,13,27,,,30,4.6,,1009.8,
2020-05-09,19.6,17.3,24,,,327,8.4,,1012.3,
2020-05-10,17.2,14.8,20,,,349,9.3,,1011.8,
2020-05-11,15.4,14,17,,,24,8.3,,1019.6,
2020-05-12,16.7,13.8,22,,,72,8.7,,1018.9,
2020-05-13,19.6,13.1,25.6,,,47,8.7,,1012.6,
2020-05-14,21.3,17,27,,,24,8.6,,1018.4,
2020-05-15,19.7,16.6,23,,,46,7,,1017.7,
2020-05-16,21.5,17,27,,,359,2.1,,1013.8,
2020-05-17,20.2,15.9,24,,,336,10.7,,1018.7,
2020-05-18,17.9,14.6,21.4,,,67,7.9,,1018.8,
2020-05-19,20.2,16.9,25,,,16,6.5,,1017.5,
2020-05-20,20.9,18,25,,,10,5.8,,1017.4,
2020-05-21,22.1,16.9,28.4,,,353,6.1,,1011.9,
2020-05-22,26.9,20,35.2,,,102,10,,1005.4,
2020-05-23,26.7,20,36,,,318,11.5,,1004.5,
2020-05-24,17.6,15.6,21.4,,,18,10.3,,1019.6,
2020-05-25,17.8,15.7,20.2,,,29,7.4,,1019.6,
2020-05-26,21.5,15.9,28,,,53,8.4,,1017.7,
2020-05-27,21.6,17.8,25,,,29,6,,1020.5,
2020-05-28,23.1,18,28,,,,7.5,,1015.1,
2020-05-29,24.4,19.1,30,,,,6.1,,1009.1,
2020-05-30,23.4,20.5,28,,,323,12.3,,1008.3,
2020-05-31,23.4,19.7,28,,,62,7.8,,1014.3,
2020-06-01,22.7,16,28,,,72,8.3,,1011.2,
2020-06-02,24,19,28.6,,,49,6.8,,1005.8,
2020-06-03,25.8,21,31,,,303,9.4,,1002.8,
2020-06-04,23.7,21.4,26,,,348,8.7,,1010,
2020-06-05,23.3,19.8,27.6,,,347,7.7,,1013.8,
2020-06-06,24,20.4,27,,,34,6.6,,1019.1,
2020-06-07,24,19,29,,,,7,,1017.2,
2020-06-08,24,18,29,,,48,7,,1013.6,
2020-06-09,24.4,19.8,29.4,,,26,5.3,,1013.4,
2020-06-10,25.7,22,31,,,358,7.8,,1012.5,
2020-06-11,26.6,22,31,,,30,7.7,,1008.6,
2020-06-12,27.1,22.9,32,,,37,10,,1003.4,
2020-06-13,27.7,22.2,33.2,,,338,7.6,,1002.7,
2020-06-14,27.5,21,32.2,,,26,7.3,,1003.6,
2020-06-15,27.9,22,33,,,345,7.4,,1006.6,
2020-06-16,28.6,23,34,,,15,6.3,,1007,
2020-06-17,27,22,31,,,296,8.5,,1006.8,
2020-06-18,26.5,22.8,30,,,321,8,,1005.3,
2020-06-19,27,23.4,31,,,291,8,,1003.3,
2020-06-20,28.3,23.6,33,,,289,7.7,,1000.5,
2020-06-21,28.2,23,34.2,,,341,11.1,,999.7,
2020-06-22,27.4,22.9,32,,,338,7.7,,1005.6,
2020-06-23,26.8,22,32,,,343,5.6,,1010.8,
2020-06-24,27.2,21,33,,,,5.8,,1008.8,
2020-06-25,27.1,23.4,31,,,288,8.3,,1009.1,
2020-06-26,26.7,23,31,,,339,6.8,,1015.1,
2020-06-27,22.2,20,24.2,,,269,10.2,,1017.2,
2020-06-28,21.9,20,25,,,290,7.9,,1013.3,
2020-06-29,23.1,19.6,27.2,,,16,6.6,,1009.7,
2020-06-30,24.4,18,31,,,,5.7,,1006.1,
2020-07-01,25.4,21,30,,,18,6.9,,1009.6,
2020-07-02,24,21,28,,,358,4,,1013.8,
2020-07-03,25.3,19.8,30,,,356,5.2,,1013.1,
2020-07-04,26.1,21,31.2,,,351,5.4,,1011.3,
2020-07-05,25.3,22.7,29,,,329,3.3,,1008.2,
2020-07-06,26.3,21.8,31,,,336,2.7,,1006.1,
2020-07-07,27.1,20,34,,,16,4.9,,1005.1,
2020-07-08,27.8,22,33,,,9,3.9,,1004.1,
2020-07-09,28.5,25.4,32,,,334,6.3,,1006.5,
2020-07-10,27.8,25.8,31,,,272,8.5,,1012,
2020-07-11,26.6,24,30,,,288,6.9,,1012.5,
2020-07-12,24.5,21,29,,,13,5.1,,1008.6,
2020-07-13,26.2,22,31,,,60,8.2,,1002.4,
2020-07-14,27.1,23,31.2,,,300,7.8,,1005.1,
2020-07-15,27.3,24,31,,,283,8.3,,1010.8,
2020-07-16,27.6,22,33,,,20,4.8,,1009.1,
2020-07-17,27.6,22,33,,,,6.1,,1007.2,
2020-07-18,27.7,22.4,33,,,,5.3,,1007.8,
2020-07-19,28.5,25.6,33,,,7,4.5,,1009.5,
2020-07-20,29.2,25.6,33.6,,,358,4.7,,1007.6,
2020-07-21,29.4,26,33.2,,,345,4.3,,1002.5,
